,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName
0,2021-08-13,20:30,Bundesliga,Matchweek 1,Fri,Away,D,1.0,1.0,M'Gladbach,2.6,2.0,65.0,22925.0,Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,Bayern Munich
1,2021-08-17,20:30,DFL-Supercup,DFL-Supercup,Tue,Away,W,3.0,1.0,Dortmund,,,51.0,,Manuel Neuer,4-2-3-1,Sascha Stegemann,Match Report,,Bayern Munich
2,2021-08-22,17:30,Bundesliga,Matchweek 2,Sun,Home,W,3.0,2.0,Köln,2.6,0.8,57.0,20000.0,Manuel Neuer,4-2-3-1,Martin Petersen,Match Report,,Bayern Munich
3,2021-08-25,20:15,DFB-Pokal,First round,Wed,Away,W,12.0,0.0,Bremer SV,,,68.0,10093.0,Thomas Müller,4-2-3-1,Nicolas Winter,Match Report,,Bayern Munich
4,2021-08-28,18:30,Bundesliga,Matchweek 3,Sat,Home,W,5.0,0.0,Hertha BSC,3.0,0.4,62.0,25000.0,Manuel Neuer,4-2-3-1,Sven Jablonski,Match Report,,Bayern Munich
5,2021-09-11,18:30,Bundesliga,Matchweek 4,Sat,Away,W,4.0,1.0,RB Leipzig,4.2,0.5,48.0,34000.0,Manuel Neuer,4-2-3-1,Deniz Aytekin,Match Report,,Bayern Munich
6,2021-09-14,21:00,Champions Lg,Group stage,Tue,Away,W,3.0,0.0,es Barcelona,2.1,0.2,52.0,39737.0,Manuel Neuer,4-2-3-1,Michael Oliver,Match Report,,Bayern Munich
7,2021-09-18,15:30,Bundesliga,Matchweek 5,Sat,Home,W,7.0,0.0,Bochum,4.5,1.0,69.0,25000.0,Manuel Neuer,4-2-3-1,Tobias Welz,Match Report,,Bayern Munich
8,2021-09-24,20:30,Bundesliga,Matchweek 6,Fri,Away,W,3.0,1.0,Greuther Fürth,0.9,1.0,67.0,11740.0,Manuel Neuer,3-4-3,Robert Schröder,Match Report,,Bayern Munich
9,2021-09-29,21:00,Champions Lg,Group stage,Wed,Home,W,5.0,0.0,ua Dynamo Kyiv,2.6,0.5,63.0,25000.0,Manuel Neuer,4-2-3-1,Marco Guida,Match Report,,Bayern Munich
10,2021-10-03,17:30,Bundesliga,Matchweek 7,Sun,Home,L,1.0,2.0,Eint Frankfurt,2.7,0.7,72.0,25000.0,Manuel Neuer,4-2-3-1,Florian Badstübner,Match Report,,Bayern Munich
11,2021-10-17,15:30,Bundesliga,Matchweek 8,Sun,Away,W,5.0,1.0,Leverkusen,3.1,0.8,59.0,29542.0,Manuel Neuer,4-2-3-1,Sven Jablonski,Match Report,,Bayern Munich
12,2021-10-20,20:00,Champions Lg,Group stage,Wed,Away,W,4.0,0.0,pt Benfica,2.5,0.6,65.0,55201.0,Manuel Neuer,4-2-3-1,Ovidiu Hațegan,Match Report,,Bayern Munich
13,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Home,W,4.0,0.0,Hoffenheim,2.1,0.7,62.0,60000.0,Manuel Neuer,4-2-3-1,Matthias Jöllenbeck,Match Report,,Bayern Munich
14,2021-10-27,20:45,DFB-Pokal,Second round,Wed,Away,L,0.0,5.0,M'Gladbach,,,62.0,48500.0,Manuel Neuer,4-2-3-1,Tobias Stieler,Match Report,,Bayern Munich
15,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Away,W,5.0,2.0,Union Berlin,3.3,1.1,60.0,16509.0,Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,Bayern Munich
16,2021-11-02,21:00,Champions Lg,Group stage,Tue,Home,W,5.0,2.0,pt Benfica,4.0,0.9,64.0,50000.0,Manuel Neuer,4-2-3-1,Szymon Marciniak,Match Report,,Bayern Munich
17,2021-11-06,15:30,Bundesliga,Matchweek 11,Sat,Home,W,2.0,1.0,Freiburg,3.5,1.1,63.0,75000.0,Manuel Neuer,4-2-3-1,Sascha Stegemann,Match Report,,Bayern Munich
18,2021-11-19,20:30,Bundesliga,Matchweek 12,Fri,Away,L,1.0,2.0,Augsburg,1.6,0.3,79.0,26000.0,Manuel Neuer,4-2-3-1,Daniel Siebert,Match Report,,Bayern Munich
19,2021-11-23,19:45,Champions Lg,Group stage,Tue,Away,W,2.0,1.0,ua Dynamo Kyiv,0.8,0.8,60.0,28732.0,Manuel Neuer,4-2-3-1,Halil Umut Meler,Match Report,,Bayern Munich
