,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName,xG_dif,Matchweek,Matchweek_rival
1,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0.0,1.0,Tottenham,1.9,1.3,64.0,58262.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,-,Manchester City,0.5999999999999999,1,1_Tottenham
2,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5.0,0.0,Norwich City,2.7,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,-,Manchester City,2.6,2,2_Norwich City
3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5.0,0.0,Arsenal,3.8,0.1,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,-,Manchester City,3.6999999999999997,3,3_Arsenal
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Leicester City,2.9,0.8,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,-,Manchester City,2.0999999999999996,4,4_Leicester City
6,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Southampton,1.1,0.4,63.0,52698.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,-,Manchester City,0.7000000000000001,5,5_Southampton
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Chelsea,1.7,0.3,60.0,40036.0,Rúben Dias,4-3-3,Michael Oliver,Match Report,-,Manchester City,1.4,6,6_Chelsea
10,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2.0,2.0,Liverpool,1.2,1.0,51.0,53102.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,-,Manchester City,0.19999999999999996,7,7_Liverpool
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Burnley,1.9,1.0,69.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,-,Manchester City,0.8999999999999999,8,8_Burnley
13,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4.0,1.0,Brighton,3.9,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,-,Manchester City,2.5999999999999996,9,9_Brighton
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Crystal Palace,1.1,1.1,68.0,53014.0,Rúben Dias,4-3-3,Andre Marriner,Match Report,-,Manchester City,0.0,10,10_Crystal Palace
17,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Manchester Utd,2.0,0.6,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,-,Manchester City,1.4,11,11_Manchester Utd
18,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Everton,2.3,0.3,76.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,-,Manchester City,1.9999999999999998,12,12_Everton
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2.0,1.0,West Ham,2.1,0.2,67.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,-,Manchester City,1.9000000000000001,13,13_West Ham
21,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Aston Villa,0.9,0.9,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,-,Manchester City,0.0,14,14_Aston Villa
22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3.0,1.0,Watford,3.6,0.7,76.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,-,Manchester City,2.9000000000000004,15,15_Watford
24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Wolves,3.5,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,-,Manchester City,3.3,16,16_Wolves
25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7.0,0.0,Leeds United,3.6,0.2,64.0,52401.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,-,Manchester City,3.4,17,17_Leeds United
26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4.0,0.0,Newcastle Utd,3.1,0.4,71.0,52127.0,Rúben Dias,4-3-3,Martin Atkinson,Match Report,-,Manchester City,2.7,18,18_Newcastle Utd
27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6.0,3.0,Leicester City,3.4,2.4,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,-,Manchester City,1.0,19,19_Leicester City
28,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1.0,0.0,Brentford,0.8,0.3,76.0,17009.0,Fernandinho,4-3-3,David Coote,Match Report,-,Manchester City,0.5,20,20_Brentford
29,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2.0,1.0,Arsenal,1.8,1.0,70.0,59757.0,Rúben Dias,4-3-3,Stuart Attwell,Match Report,-,Manchester City,0.8,21,21_Arsenal
31,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1.0,0.0,Chelsea,0.7,0.5,56.0,53319.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,-,Manchester City,0.19999999999999996,22,22_Chelsea
32,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Southampton,1.6,1.1,73.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,-,Manchester City,0.5,23,23_Southampton
34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2.0,0.0,Brentford,2.0,0.7,75.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,-,Manchester City,1.3,24,24_Brentford
35,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,0.0,Norwich City,4.6,0.5,72.0,27010.0,Fernandinho,4-3-3,Andre Marriner,Match Report,-,Manchester City,4.1,25,25_Norwich City
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2.0,3.0,Tottenham,2.1,1.8,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,-,Manchester City,0.30000000000000004,26,26_Tottenham
38,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Everton,1.6,0.8,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,-,Manchester City,0.8,27,27_Everton
40,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4.0,1.0,Manchester Utd,2.6,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,-,Manchester City,2.1,28,28_Manchester Utd
42,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0.0,0.0,Crystal Palace,2.3,0.8,74.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,-,Manchester City,1.4999999999999998,29,29_Crystal Palace
44,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,0.0,Burnley,1.8,0.1,75.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,-,Manchester City,1.7,31,31_Burnley
46,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,Liverpool,2.0,1.0,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,-,Manchester City,1.0,32,32_Liverpool
50,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3.0,0.0,Brighton,1.2,0.1,64.0,0.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,-,Manchester City,1.0999999999999999,30,30_Brighton
51,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5.0,1.0,Watford,,,74.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,-,Manchester City,,34,34_Watford
0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Norwich City,2.0,1.4,51.0,27023.0,James Milner,4-3-3,Andre Marriner,Match Report,-,Liverpool,0.6000000000000001,1,1_Norwich City
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Burnley,2.9,0.7,63.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,-,Liverpool,2.2,2,2_Burnley
2,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Chelsea,2.6,0.8,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,-,Liverpool,1.8,3,3_Chelsea
3,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3.0,0.0,Leeds United,4.0,1.2,57.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,-,Liverpool,2.8,4,4_Leeds United
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Crystal Palace,2.7,0.8,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,-,Liverpool,1.9000000000000001,5,5_Crystal Palace
7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3.0,3.0,Brentford,2.5,1.9,66.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,-,Liverpool,0.6000000000000001,6,6_Brentford
9,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,Manchester City,1.0,1.2,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,-,Liverpool,-0.19999999999999996,7,7_Manchester City
10,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5.0,0.0,Watford,3.6,0.5,76.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,-,Liverpool,3.1,8,8_Watford
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5.0,0.0,Manchester Utd,3.8,1.5,63.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,-,Liverpool,2.3,9,9_Manchester Utd
14,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2.0,2.0,Brighton,1.1,1.1,57.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,-,Liverpool,0.0,10,10_Brighton
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2.0,3.0,West Ham,1.4,1.0,68.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,-,Liverpool,0.3999999999999999,11,11_West Ham
17,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4.0,0.0,Arsenal,4.3,0.4,63.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,-,Liverpool,3.9,12,12_Arsenal
19,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4.0,0.0,Southampton,2.5,1.0,65.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,-,Liverpool,1.5,13,13_Southampton
20,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4.0,1.0,Everton,2.1,0.6,68.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,-,Liverpool,1.5,14,14_Everton
21,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1.0,0.0,Wolves,2.5,0.2,65.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,-,Liverpool,2.3,15,15_Wolves
23,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Aston Villa,2.5,0.4,63.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,-,Liverpool,2.1,16,16_Aston Villa
24,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3.0,1.0,Newcastle Utd,2.4,0.3,74.0,52951.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,-,Liverpool,2.1,17,17_Newcastle Utd
25,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2.0,2.0,Tottenham,1.5,3.4,57.0,45421.0,James Milner,4-3-3,Paul Tierney,Match Report,-,Liverpool,-1.9,18,18_Tottenham
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0.0,1.0,Leicester City,2.5,0.6,62.0,32230.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,-,Liverpool,1.9,20,20_Leicester City
28,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2.0,2.0,Chelsea,1.4,1.3,45.0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,-,Liverpool,0.09999999999999987,21,21_Chelsea
31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3.0,0.0,Brentford,3.1,0.5,69.0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,-,Liverpool,2.6,22,22_Brentford
33,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3.0,1.0,Crystal Palace,1.7,2.2,57.0,25002.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,-,Liverpool,-0.5000000000000002,23,23_Crystal Palace
35,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2.0,0.0,Leicester City,2.6,0.3,63.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,-,Liverpool,2.3000000000000003,24,24_Leicester City
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1.0,0.0,Burnley,1.6,0.8,67.0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,-,Liverpool,0.8,25,25_Burnley
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,1.0,Norwich City,3.0,0.6,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,-,Liverpool,2.4,26,26_Norwich City
39,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6.0,0.0,Leeds United,5.0,0.2,65.0,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,-,Liverpool,4.8,19,19_Leeds United
42,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,West Ham,2.6,1.5,69.0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,-,Liverpool,1.1,28,28_West Ham
